šifra opštine,opstina,biračko mesto,adress,Broj primljenih glasačkih listića,Broj neupotrebljenih glasačkih listića,Broj birača upisanih u birački spisak*,Broj birača koji su izašli na izbore,Broj birača koji su glasali,Broj nevažećih glasačkih listića,broj važećih glasačkih listića,Tomislav Nikolić,Boris Tadić
70858,Niš,138,,1893,994,1893,899,899,11,888,357,531
70858,Niš,139,,1932,1105,1932,827,827,6,821,362,459
70858,Niš,140,,1900,1048,1900,852,852,12,840,400,440
70858,Niš,141,,1736,957,1736,779,779,10,769,368,401
70858,Niš,142,,1451,873,1451,578,578,3,575,277,298
70858,Niš,143,,1002,572,1002,430,430,5,425,284,141
70858,Niš,144,,2301,1472,2301,829,829,7,822,349,473
70858,Niš,145,,969,601,969,368,368,3,365,235,130
70858,Niš,146,,251,125,251,126,126,4,122,83,39
70858,Niš,147,,302,190,302,112,112,1,111,88,23
70858,Niš,148,,335,197,335,138,138,2,136,60,76
70858,Niš,149,,212,103,212,109,109,3,106,80,26
70858,Niš,150,,694,404,694,290,290,3,287,172,115
70858,Niš,151,,449,260,449,189,189,2,187,149,38
70858,Niš,152,,683,392,683,291,291,7,284,150,134
70858,Niš,153,,795,441,795,354,354,6,348,207,141
70858,Niš,154,,262,126,262,136,136,7,129,97,32
70866,Nova Varoš,1,,401,284,401,117,117,2,115,47,68
70866,Nova Varoš,2,,157,62,157,95,95,1,94,55,39
70866,Nova Varoš,3,,244,172,244,72,72,1,71,34,37
70866,Nova Varoš,4,,176,118,176,58,58,1,57,29,28
70866,Nova Varoš,5,,209,155,209,54,54,0,54,26,28
70866,Nova Varoš,6,,116,72,116,44,44,1,43,30,13
70866,Nova Varoš,7,,262,131,262,131,131,0,131,66,65
70866,Nova Varoš,8,,219,104,219,115,115,1,114,57,57
70866,Nova Varoš,9,,177,104,177,73,73,0,73,40,33
70866,Nova Varoš,10,,233,125,233,108,108,0,108,36,72
70866,Nova Varoš,11,,219,134,219,85,85,0,85,77,8
70866,Nova Varoš,12,,167,80,167,87,87,1,86,52,34
70866,Nova Varoš,13,,390,215,390,175,175,1,174,119,55
70866,Nova Varoš,14,,178,73,178,105,105,0,105,40,65
70866,Nova Varoš,15,,539,304,539,235,235,2,233,166,67
70866,Nova Varoš,16,,713,452,713,261,261,4,257,177,80
70866,Nova Varoš,17,,163,88,163,75,75,1,74,55,19
70866,Nova Varoš,18,,572,333,572,239,239,1,238,136,102
70866,Nova Varoš,19,,338,178,338,160,160,1,159,90,69
70866,Nova Varoš,20,,250,139,250,111,111,1,110,77,33
70866,Nova Varoš,21,,355,164,355,191,191,1,190,132,58
70866,Nova Varoš,22,,587,346,587,241,241,2,239,173,66
70866,Nova Varoš,23,,136,68,136,68,68,0,68,35,33
70866,Nova Varoš,24,,270,162,270,108,108,0,108,66,42
70866,Nova Varoš,25,,103,70,103,33,33,2,31,18,13
70866,Nova Varoš,26,,116,68,116,48,48,0,48,30,18
70866,Nova Varoš,27,,300,172,300,128,128,1,127,89,38
70866,Nova Varoš,28,,676,356,676,320,320,3,317,150,167
70866,Nova Varoš,29,,524,273,524,251,250,0,250,79,171
70866,Nova Varoš,30,,774,353,774,421,421,2,419,79,340
70866,Nova Varoš,31,,696,386,696,310,310,3,307,161,146
70866,Nova Varoš,32,,814,392,814,422,422,6,416,220,196
70866,Nova Varoš,33,,557,249,557,308,308,2,306,116,190
70866,Nova Varoš,34,,816,401,816,415,415,7,408,139,269
70866,Nova Varoš,35,,801,418,801,383,383,2,381,242,139
70866,Nova Varoš,36,,674,320,674,354,354,4,350,138,212
70866,Nova Varoš,37,,1059,626,1059,433,433,6,427,224,203
70866,Nova Varoš,38,,883,484,883,399,399,6,393,251,142
70874,Novi Pazar,1,,559,291,559,268,268,0,268,9,259
70874,Novi Pazar,2,,316,46,316,270,270,0,270,26,244
70874,Novi Pazar,3,,178,28,178,150,150,0,150,7,143
70874,Novi Pazar,4,,237,68,237,169,169,0,169,1,168
70874,Novi Pazar,5,,452,212,452,240,240,0,240,160,80
70874,Novi Pazar,6,,112,59,112,53,53,0,53,49,4
70874,Novi Pazar,7,,265,59,265,206,206,2,204,195,9
70874,Novi Pazar,8,,117,47,117,70,70,0,70,66,4
70874,Novi Pazar,9,,103,31,103,72,72,2,70,60,10
70874,Novi Pazar,10,,213,154,213,59,59,0,59,55,4
70874,Novi Pazar,11,,162,61,162,101,101,1,100,95,5
70874,Novi Pazar,12,,100,32,100,68,68,0,68,62,6
70874,Novi Pazar,13,,123,90,123,33,33,0,33,27,6
70874,Novi Pazar,14,,227,120,227,107,107,4,103,90,13
70874,Novi Pazar,15,,330,162,330,168,168,0,168,18,150
70874,Novi Pazar,16,,126,46,126,80,80,0,80,77,3
70874,Novi Pazar,17,,101,29,101,72,72,0,72,64,8
70874,Novi Pazar,18,,410,48,410,362,362,8,354,272,82
70874,Novi Pazar,19,,118,15,118,103,103,5,98,98,0
70874,Novi Pazar,20,,307,65,307,242,242,0,242,234,8
70874,Novi Pazar,21,,172,113,172,59,59,0,59,41,18
70874,Novi Pazar,22,,572,275,572,297,297,0,297,6,291
70874,Novi Pazar,23,,300,66,300,234,234,1,233,28,205
70874,Novi Pazar,24,,393,104,391,289,289,9,280,5,275
70874,Novi Pazar,25,,878,535,878,343,343,0,343,41,302
70874,Novi Pazar,26,,165,26,165,139,139,0,139,3,136
70874,Novi Pazar,27,,339,40,339,299,299,1,298,6,292
70874,Novi Pazar,28,,1768,572,1768,1196,1196,1,1195,16,1179
70874,Novi Pazar,29,,190,127,190,63,63,0,63,0,63
70874,Novi Pazar,30,,1086,466,1086,620,620,2,618,21,597
70874,Novi Pazar,31,,537,201,537,336,336,3,333,12,321
70874,Novi Pazar,32,,279,207,279,72,72,0,72,61,11
70874,Novi Pazar,33,,115,64,115,51,51,2,49,34,15
70874,Novi Pazar,34,,642,335,642,307,307,1,306,199,107
70874,Novi Pazar,35,,466,200,466,266,266,1,265,231,34
70874,Novi Pazar,36,,253,23,253,230,230,0,230,217,13
70874,Novi Pazar,37,,945,387,945,558,558,3,555,4,551
70874,Novi Pazar,38,,285,107,285,178,178,0,178,15,163
70874,Novi Pazar,39,,237,79,237,158,158,0,158,34,124
70874,Novi Pazar,40,,1564,914,1564,650,650,3,647,5,642
70874,Novi Pazar,41,,1369,565,1369,804,804,1,803,99,704
70874,Novi Pazar,42,,200,135,200,65,65,0,65,56,9
70874,Novi Pazar,43,,169,76,169,93,93,0,93,87,6
70874,Novi Pazar,44,,305,180,305,125,125,0,125,15,110
70874,Novi Pazar,45,,108,52,108,56,56,0,56,50,6
70874,Novi Pazar,46,,782,392,782,390,390,3,387,37,350
70874,Novi Pazar,47,,526,292,526,234,234,2,232,48,184
70874,Novi Pazar,48,,132,97,132,35,35,0,35,22,13
70874,Novi Pazar,49,,205,142,205,63,63,2,61,54,7
70874,Novi Pazar,50,,240,153,240,87,87,0,87,2,85
70874,Novi Pazar,51,,280,112,280,168,168,0,168,11,157
70874,Novi Pazar,52,,356,98,356,258,258,0,258,2,256
70874,Novi Pazar,53,,740,395,740,345,345,1,344,140,204
70874,Novi Pazar,54,,155,74,155,81,81,1,80,0,80
70874,Novi Pazar,55,,184,69,184,115,115,3,112,104,8
70874,Novi Pazar,56,,326,232,326,94,94,0,94,47,47
70874,Novi Pazar,57,,190,127,190,63,63,0,63,55,8
70874,Novi Pazar,58,,155,83,155,72,72,0,72,68,4
70874,Novi Pazar,59,,286,170,286,116,116,0,116,102,14
70874,Novi Pazar,60,,207,65,207,142,142,0,142,136,6
70874,Novi Pazar,61,,184,57,184,127,127,0,127,124,3
70874,Novi Pazar,62,,173,59,173,114,114,1,113,111,2
70874,Novi Pazar,63,,1678,844,1678,834,834,4,830,97,733
70874,Novi Pazar,64,,1808,919,1808,889,889,3,886,20,866
70874,Novi Pazar,65,,2137,967,2141,1170,1170,5,1165,89,1076
70874,Novi Pazar,66,,1568,768,1568,800,800,7,793,1,792
70874,Novi Pazar,67,,1539,837,1539,702,702,7,695,68,627
70874,Novi Pazar,68,,1349,647,1349,702,702,6,696,361,335
70874,Novi Pazar,69,,930,499,930,431,431,1,430,393,37
70874,Novi Pazar,70,,1023,523,1023,500,500,5,495,452,43
70874,Novi Pazar,71,,1497,738,1497,759,759,5,754,132,622
70874,Novi Pazar,72,,1651,828,1651,823,823,5,818,98,720
70874,Novi Pazar,73,,1686,811,1686,875,875,7,868,273,595
70874,Novi Pazar,74,,1524,666,1525,858,857,8,849,210,639
70874,Novi Pazar,75,,2094,1045,2094,1049,1047,5,1042,36,1006
70874,Novi Pazar,76,,1889,1051,1891,838,838,2,836,38,798
70874,Novi Pazar,77,,2298,1114,2298,1184,1183,3,1180,125,1055
70874,Novi Pazar,78,,2416,1235,2416,1181,1181,9,1172,163,1009
70874,Novi Pazar,79,,1441,732,1441,709,709,8,701,136,565
70874,Novi Pazar,80,,1178,597,1178,581,581,3,578,3,575
70874,Novi Pazar,81,,1618,750,1618,868,868,3,865,35,830
70874,Novi Pazar,82,,1996,1174,1996,822,822,4,818,7,811
70874,Novi Pazar,83,,2024,1012,2024,1012,1012,13,999,27,972
70874,Novi Pazar,84,,1291,664,1291,627,627,3,624,6,618
70874,Novi Pazar,85,,1514,709,1514,805,805,2,803,15,788
70874,Novi Pazar,86,,1695,779,1695,916,916,3,913,18,895
70874,Novi Pazar,87,,1519,868,1519,651,651,5,646,7,639
70874,Novi Pazar,88,,1243,591,1243,652,652,2,650,2,648
70874,Novi Pazar,89,,451,171,451,280,280,3,277,4,273
70882,Osečina,1,,1169,574,1169,595,595,9,586,262,324
70882,Osečina,2,,1187,541,1187,646,646,18,628,229,399
70882,Osečina,3,,783,430,783,353,353,3,350,186,164
70882,Osečina,4,,496,274,496,222,222,5,217,87,130
70882,Osečina,5,,455,210,455,245,245,12,233,112,121
70882,Osečina,6,,250,114,250,136,136,4,132,59,73
70882,Osečina,7,,211,93,211,118,118,5,113,58,55
70882,Osečina,8,,523,265,523,258,258,5,253,107,146
70882,Osečina,9,,985,625,985,360,360,2,358,174,184
70882,Osečina,10,,465,262,465,203,203,4,199,142,57
70882,Osečina,11,,229,99,229,130,130,4,126,59,67
70882,Osečina,12,,788,488,788,300,300,4,296,198,98
70882,Osečina,13,,113,76,113,37,37,0,37,22,15
70882,Osečina,14,,503,335,503,168,168,4,164,69,95
70882,Osečina,15,,472,295,472,177,177,1,176,103,73
70882,Osečina,16,,1065,687,1065,378,377,8,369,219,150
70882,Osečina,17,,513,322,513,191,191,2,189,120,69
70882,Osečina,18,,543,300,543,243,243,5,238,153,85
70882,Osečina,19,,499,266,499,233,233,3,230,158,72
70882,Osečina,20,,315,167,315,148,148,1,147,114,33
70882,Osečina,21,,398,118,398,280,280,13,267,112,155
70904,Paraćin,1,,846,412,846,434,434,4,430,206,224
70904,Paraćin,2,,854,417,856,437,437,8,429,194,235
70904,Paraćin,3,,755,311,756,444,444,6,438,163,275
70904,Paraćin,4,,824,406,827,418,418,4,414,188,226
70904,Paraćin,5,,838,391,839,447,447,12,435,216,219
70904,Paraćin,6,,936,418,936,518,518,11,507,226,281
70904,Paraćin,7,,1219,571,1221,648,648,12,636,302,334
70904,Paraćin,8,,1123,473,1122,650,650,14,636,322,314
70904,Paraćin,9,,982,434,981,548,547,14,533,216,317
70904,Paraćin,10,,1014,489,1015,525,525,7,518,235,283
70904,Paraćin,11,,803,363,804,440,440,10,430,178,252
70904,Paraćin,12,,668,291,669,377,377,8,369,149,220
70904,Paraćin,13,,1021,469,1021,552,552,14,538,277,261
70904,Paraćin,14,,1232,526,1232,706,706,15,691,329,362
70904,Paraćin,15,,1272,639,1273,633,633,12,621,267,354
70904,Paraćin,16,,1724,780,1724,944,944,15,929,458,471
70904,Paraćin,17,,1291,656,1291,635,635,6,629,411,218
70904,Paraćin,18,,1115,566,1119,549,549,9,540,334,206
70904,Paraćin,19,,864,438,867,426,426,9,417,253,164
70904,Paraćin,20,,912,527,914,385,385,7,378,230,148
70904,Paraćin,21,,987,471,992,516,516,11,505,306,199
70904,Paraćin,22,,932,504,933,428,428,8,420,244,176
70904,Paraćin,23,,839,426,839,413,413,2,411,236,175
70904,Paraćin,24,,1281,727,1284,554,554,4,550,265,285
70904,Paraćin,25,,864,545,864,319,319,8,311,167,144
70904,Paraćin,26,,901,427,901,474,474,7,467,261,206
70904,Paraćin,27,,231,111,231,120,120,5,115,57,58
70904,Paraćin,28,,700,379,700,321,321,7,314,235,79
70904,Paraćin,29,,738,427,738,311,311,2,309,114,195
70904,Paraćin,30,,417,195,417,222,222,1,221,148,73
70904,Paraćin,31,,1745,1025,1745,720,720,6,714,441,273
70904,Paraćin,32,,934,520,934,414,414,5,409,174,235
70904,Paraćin,33,,1729,1001,1729,728,728,11,717,418,299
70904,Paraćin,34,,599,324,599,275,275,3,272,180,92
70904,Paraćin,35,,725,405,725,320,320,3,317,210,107
70904,Paraćin,36,,480,250,480,230,230,4,226,90,136
70904,Paraćin,37,,406,174,406,232,232,2,230,133,97
70904,Paraćin,38,,620,302,619,318,318,2,316,237,79
70904,Paraćin,39,,348,217,348,131,131,1,130,72,58
70904,Paraćin,40,,731,429,731,302,302,6,296,205,91
70904,Paraćin,41,,1206,682,1206,524,524,3,521,291,230
70904,Paraćin,42,,908,542,908,366,366,4,362,201,161
70904,Paraćin,43,,1200,750,1200,450,450,6,444,285,159
70904,Paraćin,44,,483,214,483,269,269,3,266,128,138
70904,Paraćin,45,,1053,644,1054,409,409,4,405,232,173
70904,Paraćin,46,,841,413,841,428,428,7,421,272,149
70904,Paraćin,47,,187,53,188,134,133,2,131,74,57
70904,Paraćin,48,,1298,816,1298,482,482,5,477,316,161
70904,Paraćin,49,,1525,843,1524,682,682,8,674,380,294
70904,Paraćin,50,,1542,978,1542,564,564,7,557,385,172
70904,Paraćin,51,,846,425,848,421,421,3,418,298,120
70904,Paraćin,52,,1078,558,1078,520,520,10,510,228,282
70904,Paraćin,53,,683,373,683,310,310,0,310,165,145
70904,Paraćin,54,,581,301,582,280,280,2,278,114,164
70904,Paraćin,55,,425,238,425,187,187,5,182,58,124
70912,Petrovac,1,,761,324,761,437,437,11,426,222,204
70912,Petrovac,2,,515,359,515,156,156,2,154,103,51
70912,Petrovac,3,,905,592,905,313,313,10,303,188,115
70912,Petrovac,4,,595,420,595,175,175,1,174,122,52
70912,Petrovac,5,,655,469,655,186,186,2,184,106,78
70912,Petrovac,6,,546,399,546,147,147,3,144,53,91
70912,Petrovac,7,,711,465,711,246,246,1,245,142,103
70912,Petrovac,8,,648,424,648,224,224,2,222,104,118
70912,Petrovac,9,,721,451,721,270,270,4,266,182,84
70912,Petrovac,10,,553,353,553,200,200,2,198,78,120
70912,Petrovac,11,,493,314,493,179,179,2,177,80,97
70912,Petrovac,12,,525,335,525,190,190,4,186,56,130
70912,Petrovac,13,,217,136,217,81,81,2,79,40,39
70912,Petrovac,14,,694,399,694,295,295,2,293,129,164
70912,Petrovac,15,,672,411,672,261,261,5,256,112,144
70912,Petrovac,16,,925,620,925,305,305,4,301,159,142
70912,Petrovac,17,,670,386,670,284,284,2,282,126,156
70912,Petrovac,18,,982,576,982,406,406,6,400,225,175
70912,Petrovac,19,,587,344,587,243,243,5,238,121,117
70912,Petrovac,20,,776,432,776,344,344,5,339,196,143
70912,Petrovac,21,,591,381,591,210,210,3,207,105,102
70912,Petrovac,22,,455,263,455,192,192,4,188,89,99
70912,Petrovac,23,,491,335,491,156,156,7,149,75,74
70912,Petrovac,24,,670,357,670,313,313,4,309,141,168
70912,Petrovac,25,,819,510,819,309,309,11,298,169,129
70912,Petrovac,26,,625,432,625,193,193,4,189,71,118
70912,Petrovac,27,,495,349,495,146,146,4,142,72,70
70912,Petrovac,28,,924,542,924,382,382,11,371,230,141
70912,Petrovac,29,,406,249,406,157,157,3,154,91,63
70912,Petrovac,30,,432,238,432,194,194,2,192,99,93
70912,Petrovac,31,,881,398,881,483,483,10,473,234,239
70912,Petrovac,32,,674,309,674,365,365,7,358,146,212
70912,Petrovac,33,,799,388,799,411,411,6,405,176,229
70912,Petrovac,34,,815,421,815,394,394,11,383,164,219
70912,Petrovac,35,,937,467,937,470,470,5,465,201,264
70912,Petrovac,36,,1080,636,1080,444,444,3,441,204,237
70912,Petrovac,37,,1078,505,1078,573,573,4,569,248,321
70912,Petrovac,38,,709,507,709,202,202,3,199,123,76
70912,Petrovac,39,,759,500,759,259,259,4,255,131,124
70912,Petrovac,40,,582,469,582,113,113,2,111,66,45
70912,Petrovac,41,,939,572,938,367,367,8,359,188,171
70912,Petrovac,42,,547,359,547,188,188,0,188,104,84
70912,Petrovac,43,,569,408,569,161,161,5,156,93,63
70912,Petrovac,44,,695,441,695,254,254,6,248,130,118
70912,Petrovac,45,,1012,620,1012,392,392,7,385,201,184
70912,Petrovac,46,,790,553,790,237,237,3,234,173,61
70912,Petrovac,47,,653,396,653,257,257,5,252,170,82
70912,Petrovac,48,,615,378,615,237,237,6,231,144,87
70912,Petrovac,49,,798,464,798,334,334,1,333,129,204
70912,Petrovac,50,,864,497,864,367,367,2,365,136,229
70939,Pirot,1,,991,459,991,532,532,5,527,238,289
70939,Pirot,2,,1081,640,1081,441,441,4,437,226,211
70939,Pirot,3,,835,531,835,304,304,3,301,201,100
70939,Pirot,4,,969,660,969,309,309,3,306,180,126
70939,Pirot,5,,1024,528,1024,496,496,6,490,194,296
70939,Pirot,6,,908,401,908,507,507,7,500,214,286
70939,Pirot,7,,1192,605,1192,587,587,5,582,212,370
70939,Pirot,8,,859,436,859,423,423,5,418,119,299
70939,Pirot,9,,928,461,928,467,467,3,464,190,274
70939,Pirot,10,,969,500,970,469,469,1,468,205,263
70939,Pirot,11,,851,398,851,453,453,8,445,178,267
70939,Pirot,12,,1091,534,1091,557,557,6,551,194,357
70939,Pirot,13,,801,383,801,418,418,2,416,193,223
70939,Pirot,14,,1031,480,1031,551,550,6,544,204,340
70939,Pirot,15,,959,471,959,488,488,8,480,139,341
70939,Pirot,16,,908,443,908,465,465,5,460,222,238
70939,Pirot,17,,1127,491,1127,636,636,4,632,262,370
70939,Pirot,18,,879,390,879,489,489,4,485,170,315
70939,Pirot,19,,787,352,788,435,435,5,430,206,224
70939,Pirot,20,,785,368,785,417,417,8,409,173,236
70939,Pirot,21,,1277,665,1277,612,610,6,604,393,211
70939,Pirot,22,,994,460,994,534,534,12,522,241,281
70939,Pirot,23,,977,571,977,406,406,8,398,250,148
70939,Pirot,24,,1193,711,1193,482,482,4,478,342,136
70939,Pirot,25,,1131,497,1131,634,634,7,627,312,315
70939,Pirot,26,,914,416,914,498,498,6,492,247,245
70939,Pirot,27,,962,438,962,524,524,6,518,165,353
70939,Pirot,28,,990,476,990,514,514,7,507,159,348
70939,Pirot,29,,643,268,643,375,375,4,371,157,214
70939,Pirot,30,,779,382,779,397,397,6,391,160,231
70939,Pirot,31,,955,415,955,540,540,2,538,207,331
70939,Pirot,32,,905,448,905,457,457,3,454,310,144
70939,Pirot,33,,1045,476,1045,569,569,9,560,354,206
70939,Pirot,34,,1111,596,1111,515,515,6,509,290,219
70939,Pirot,35,,1197,597,1197,600,600,4,596,346,250
70939,Pirot,36,,1145,598,1145,547,547,9,538,377,161
70939,Pirot,37,,1601,945,1601,656,656,8,648,370,278
70939,Pirot,38,,565,330,565,235,235,2,233,157,76
70939,Pirot,39,,319,192,319,127,127,1,126,72,54
70939,Pirot,40,,147,95,147,52,52,1,51,48,3
70939,Pirot,41,,523,276,523,247,247,5,242,180,62
70939,Pirot,42,,262,147,262,115,115,2,113,59,54
70939,Pirot,43,,426,246,426,180,180,1,179,118,61
70939,Pirot,44,,231,137,231,94,94,2,92,56,36
70939,Pirot,45,,324,194,324,130,130,2,128,108,20
70939,Pirot,46,,143,62,143,81,81,1,80,70,10
70939,Pirot,47,,148,70,149,78,78,0,78,65,13
70939,Pirot,48,,408,169,408,239,239,4,235,171,64
70939,Pirot,49,,301,149,301,152,152,5,147,105,42
70939,Pirot,50,,210,99,210,111,111,3,108,67,41
70939,Pirot,51,,530,338,530,192,192,6,186,124,62
70939,Pirot,52,,204,94,204,110,110,3,107,71,36
70939,Pirot,53,,322,187,322,135,135,1,134,104,30
70939,Pirot,54,,236,106,236,130,130,4,126,84,42
70939,Pirot,55,,1192,597,1192,595,595,12,583,320,263
70939,Pirot,56,,285,142,285,143,143,4,139,72,67
70939,Pirot,57,,329,143,329,186,186,3,183,107,76
70939,Pirot,58,,116,50,116,66,66,1,65,33,32
70939,Pirot,59,,137,39,137,98,98,2,96,47,49
70939,Pirot,60,,1067,583,1067,484,484,6,478,278,200
70939,Pirot,61,,614,344,614,270,270,8,262,186,76
70939,Pirot,62,,638,328,638,310,310,5,305,160,145
70939,Pirot,63,,541,317,541,224,224,1,223,160,63
70939,Pirot,64,,143,68,143,75,75,1,74,57,17
70939,Pirot,65,,130,38,130,92,92,1,91,73,18
70939,Pirot,66,,164,86,164,78,78,0,78,72,6
70939,Pirot,67,,142,85,142,57,57,0,57,41,16
70939,Pirot,68,,100,65,100,35,35,0,35,30,5
70939,Pirot,69,,130,93,130,37,37,2,35,24,11
70939,Pirot,70,,164,36,164,128,128,0,128,107,21
70939,Pirot,71,,114,32,114,82,82,1,81,65,16
70939,Pirot,72,,323,105,323,218,218,5,213,179,34
70939,Pirot,73,,789,482,789,307,307,7,300,174,126
70939,Pirot,74,,186,114,186,72,72,1,71,59,12
70939,Pirot,75,,202,114,202,88,88,1,87,68,19
70939,Pirot,76,,171,115,171,56,56,5,51,39,12
70939,Pirot,77,,255,101,255,154,154,6,148,122,26
70939,Pirot,78,,251,15,251,236,236,1,235,221,14
70939,Pirot,79,,271,94,272,177,177,0,177,130,47
70939,Pirot,80,,174,82,174,92,92,0,92,60,32
70939,Pirot,81,,125,49,125,76,76,0,76,60,16
70939,Pirot,82,,100,49,100,51,51,0,51,33,18
70939,Pirot,83,,455,249,455,206,206,4,202,146,56
70939,Pirot,84,,305,146,305,159,159,4,155,94,61
70939,Pirot,85,,115,38,115,77,77,1,76,63,13
70947,Požarevac,1,,958,628,958,330,330,9,321,153,168
70947,Požarevac,2,,649,441,649,208,208,2,206,128,78
70947,Požarevac,3,,537,369,537,168,168,0,168,108,60
70947,Požarevac,4,,822,365,822,457,457,9,448,207,241
70947,Požarevac,5,,592,370,592,222,222,5,217,144,73
70947,Požarevac,6,,879,533,879,346,345,5,340,191,149
70947,Požarevac,7,,765,443,765,322,322,2,320,200,120
70947,Požarevac,8,,838,525,838,313,313,3,310,170,140
70947,Požarevac,9,,982,454,983,528,528,7,521,220,301
70947,Požarevac,10,,1060,558,1061,502,502,3,499,274,225
70947,Požarevac,11,,656,393,393,263,263,8,255,121,134
70947,Požarevac,12,,866,568,867,298,298,7,291,167,124
70947,Požarevac,13,,782,373,782,409,409,6,403,197,206
70947,Požarevac,14,,737,493,737,244,244,5,239,121,118
70947,Požarevac,15,,755,494,755,261,260,3,257,127,130
70947,Požarevac,16,,1010,544,1010,466,466,10,456,303,153
70947,Požarevac,17,,656,377,656,279,279,3,276,142,134
70947,Požarevac,18,,1337,642,1337,695,695,8,687,359,328
70947,Požarevac,19,,1413,633,1413,780,779,14,765,298,467
70947,Požarevac,20,,1202,473,1202,729,726,12,714,307,407
70947,Požarevac,21,,932,473,932,459,459,8,451,209,242
70947,Požarevac,22,,1075,510,1076,565,565,11,554,226,328
70947,Požarevac,23,,1091,633,1091,458,458,6,452,253,199
70947,Požarevac,24,,1031,580,1031,451,451,3,448,238,210
70947,Požarevac,25,,497,270,497,227,227,1,226,134,92
70947,Požarevac,26,,306,170,308,136,136,1,135,83,52
70947,Požarevac,27,,557,261,557,296,296,2,294,138,156
70947,Požarevac,28,,1142,718,1142,424,424,4,420,218,202
70947,Požarevac,29,,987,413,988,574,574,17,557,187,370
70947,Požarevac,30,,1141,420,1141,721,721,14,707,290,417
70947,Požarevac,31,,1117,525,1117,592,592,9,583,233,350
70947,Požarevac,32,,975,492,975,483,483,9,474,219,255
70947,Požarevac,33,,933,398,936,535,535,7,528,212,316
70947,Požarevac,34,,908,386,913,522,522,9,513,187,326
70947,Požarevac,35,,895,467,896,428,428,5,423,228,195
70947,Požarevac,36,,1010,481,1010,529,529,12,517,271,246
70947,Požarevac,37,,1167,559,1167,608,608,9,599,273,326
70947,Požarevac,38,,928,434,928,494,494,13,481,248,233
70947,Požarevac,39,,1211,634,1212,577,577,6,571,306,265
70947,Požarevac,40,,1200,627,1201,573,572,4,568,334,234
70947,Požarevac,41,,927,438,927,489,489,11,478,250,228
70947,Požarevac,42,,1002,405,1003,597,597,7,590,252,338
70947,Požarevac,43,,1041,397,1042,644,644,13,631,219,412
70947,Požarevac,44,,761,291,762,470,470,6,464,187,277
70947,Požarevac,45,,1045,469,1047,576,576,11,565,204,361
70947,Požarevac,46,,1230,641,1234,589,589,13,576,289,287
70947,Požarevac,47,,1065,488,1066,577,576,9,567,231,336
70947,Požarevac,48,,1118,507,1121,611,611,7,604,368,236
70947,Požarevac,49,,1734,846,1737,888,888,11,877,557,320
70947,Požarevac,50,,1606,747,1609,859,859,10,849,349,500
70947,Požarevac,51,,287,117,287,170,170,5,165,91,74
70947,Požarevac,52,,911,439,918,472,472,6,466,231,235
70947,Požarevac,53,,1087,478,1087,609,609,8,601,262,339
70947,Požarevac,54,,1775,882,1741,893,893,18,875,344,531
70947,Požarevac,55,,1312,742,1313,570,570,7,563,267,296
70947,Požarevac,56,,1233,739,1233,494,493,9,484,311,173
70947,Požarevac,57,,1284,590,1284,694,694,12,682,331,351
70947,Požarevac,58,,1634,905,1634,729,728,14,714,382,332
70947,Požarevac,59,,1246,559,1247,687,687,14,673,221,452
70947,Požarevac,60,,1361,657,1361,704,704,9,695,272,423
70947,Požarevac,61,,1271,664,1271,607,607,7,600,324,276
70947,Požarevac,62,,800,532,800,268,268,1,267,129,138
70947,Požarevac,63,,769,514,769,255,255,6,249,98,151
70947,Požarevac,64,,729,433,729,296,296,1,295,141,154
70947,Požarevac,65,,606,439,606,167,167,1,166,78,88
70947,Požarevac,66,,739,326,740,413,413,5,408,183,225
70947,Požarevac,67,,960,687,960,273,273,3,270,122,148
70947,Požarevac,68,,1202,813,1202,389,389,6,383,237,146
70955,Požega,1,,822,350,824,472,472,12,460,207,253
70955,Požega,2,,735,327,735,408,408,4,404,123,281
70955,Požega,3,,778,337,778,441,441,6,435,184,251
70955,Požega,4,,818,393,820,425,425,13,412,150,262
70955,Požega,5,,708,398,708,310,310,2,308,168,140
70955,Požega,6,,1124,540,1124,584,584,16,568,263,305
70955,Požega,7,,701,294,701,407,407,6,401,162,239
70955,Požega,8,,1625,814,1625,811,811,9,802,351,451
70955,Požega,9,,1793,898,1793,895,895,8,887,344,543
70955,Požega,10,,1254,645,1254,609,609,8,601,281,320
70955,Požega,11,,691,321,693,370,370,5,365,141,224
70955,Požega,12,,533,309,533,224,224,1,223,108,115
70955,Požega,13,,259,137,259,122,122,1,121,74,47
70955,Požega,14,,764,386,764,378,378,5,373,167,206
70955,Požega,15,,379,151,379,228,228,9,219,102,117
70955,Požega,16,,369,209,369,160,160,2,158,86,72
70955,Požega,17,,700,404,691,296,296,5,291,149,142
70955,Požega,18,,265,151,265,114,114,0,114,54,60
70955,Požega,19,,403,199,403,204,204,0,204,75,129
70955,Požega,20,,244,137,244,107,107,5,102,47,55
70955,Požega,21,,938,563,939,375,375,7,368,200,168
70955,Požega,22,,238,116,238,122,122,3,119,54,65
70955,Požega,23,,420,283,420,137,137,4,133,67,66
70955,Požega,24,,267,120,267,147,147,3,144,84,60
70955,Požega,25,,270,148,270,122,122,0,122,46,76
70955,Požega,26,,395,266,395,129,129,4,125,49,76
70955,Požega,27,,447,215,447,232,232,3,229,124,105
70955,Požega,28,,127,67,127,60,60,1,59,36,23
