Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Кладово                                      ,11,БРЗА ПАЛАНКА,490,489,300,189,189,2,187,111,2,71,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Кладово                                      ,12,ТЕКИЈА,714,714,238,476,476,3,473,292,19,92,20,11,0,18,0,1,1,2,2,1,0,0,1,13,0,0,0
Кладово                                      ,13,КОРБОВО,796,796,349,447,447,12,435,236,4,27,19,5,5,132,1,1,0,0,1,1,0,0,1,2,0,0,0
Кладово                                      ,14,ГРАБОВИЦА,1322,1322,864,458,458,10,448,349,4,62,8,8,0,14,0,0,1,0,0,0,0,0,1,0,1,0,0
Кладово                                      ,15,ПОДВРШКА,1251,1251,699,552,552,31,521,357,7,104,10,8,1,22,1,0,0,0,1,1,0,0,0,6,1,0,2
Кладово                                      ,16,РТКОВО,964,964,406,558,558,16,542,325,14,188,6,4,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
Кладово                                      ,17,ВЕЛИКА КАМЕНИЦА,976,976,659,317,317,12,305,231,5,21,4,0,5,33,1,0,2,0,0,0,0,0,0,1,0,1,1
Кладово                                      ,18,ВЕЛИКА ВРБИЦА,970,970,425,545,545,15,530,329,8,148,15,9,0,11,1,0,1,0,1,0,0,1,0,5,0,1,0
Кладово                                      ,19,МАЛА ВРБИЦА,755,755,306,449,449,25,424,315,10,45,13,5,0,14,0,0,0,0,0,0,1,8,1,10,0,1,1
Кладово                                      ,20,КОСТОЛ,876,876,377,499,499,15,484,333,8,74,16,10,2,27,0,1,0,2,1,0,0,0,1,6,0,2,1
Кладово                                      ,21,ВАЈУГА,510,510,234,276,276,8,268,153,9,74,9,8,0,8,0,0,3,0,0,0,0,2,0,2,0,0,0
Кладово                                      ,22,КЛАДУШНИЦА,621,621,196,425,425,12,413,250,8,68,28,11,3,23,0,0,1,1,0,0,0,0,1,16,0,1,2
Кладово                                      ,23,ДАВИДОВАЦ,476,476,139,337,337,12,325,209,4,39,19,9,0,40,0,0,0,0,1,0,0,0,0,3,0,1,0
Кладово                                      ,24,НОВИ СИП,655,655,191,464,464,7,457,295,37,48,7,45,0,12,1,0,2,0,0,0,0,0,0,6,1,2,1
Кладово                                      ,25,ВЕЛЕСНИЦА,452,452,288,164,164,4,160,127,7,15,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
Кладово                                      ,26,ЉУБИЧЕВАЦ,943,943,620,323,323,16,307,254,9,26,5,1,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0
Кладово                                      ,27,РЕКА,254,253,130,123,123,4,119,73,0,40,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Кладово                                      ,28,КУПУЗИШТЕ,398,398,235,163,163,2,161,75,8,52,6,2,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0
Кладово                                      ,29,ПЕТРОВО СЕЛО,63,63,36,27,27,0,27,21,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Кладово                                      ,30,МАНАСТИРИЦА,200,199,68,131,131,7,124,64,0,33,2,2,12,10,0,1,0,0,0,0,0,0,0,0,0,0,0
Кладово                                      ,31,МИЛУТИНОВАЦ,189,189,73,116,116,4,112,77,6,12,6,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Кладово                                      ,,,22895,22887,10783,12104,12104,336,11768,7085,483,2055,486,344,35,708,9,6,46,24,21,5,7,48,20,308,5,50,23
Мајданпек                                    ,1,"МАЈДАНПЕК, ПРОЛЕТЕРСКА БР. 49",472,472,247,225,225,3,222,96,2,36,27,16,1,22,0,0,3,0,0,1,1,4,1,8,0,2,2
Мајданпек                                    ,2,"МАЈДАНПЕК, ПРОЛЕТЕРСКА БР. 49",365,365,155,210,210,2,208,95,17,34,16,15,0,16,0,0,2,0,0,0,0,3,0,5,0,2,3
Мајданпек                                    ,3,"МАЈДАНПЕК, ПРОЛЕТЕРСКА БР. 49",319,319,147,172,172,6,166,73,4,36,20,5,0,11,2,0,1,0,0,0,0,0,1,10,0,3,0
Мајданпек                                    ,4,"МАЈДАНПЕК, ПРОЛЕТЕРСКА БР. 49",485,485,211,274,274,10,264,121,20,41,18,24,1,21,1,0,3,0,1,0,0,0,0,10,0,0,3
Мајданпек                                    ,5,"МАЈДАНПЕК, СВЕТОГ САВЕ БР. 39",474,474,197,277,277,16,261,117,28,46,16,21,0,12,1,0,0,1,0,0,0,0,0,12,0,6,1
Мајданпек                                    ,6,"МАЈДАНПЕК, НИКОЛЕ ТЕСЛЕ БР. 1-7",440,440,217,223,223,10,213,93,12,36,24,11,1,11,1,0,4,2,0,2,0,4,0,8,0,4,0
Мајданпек                                    ,7,"МАЈДАНПЕК, ТРГ ОСЛОБОЂЕЊА БР. 19",279,279,143,136,136,9,127,54,9,25,13,7,0,6,0,0,0,0,0,0,0,1,1,8,0,3,0
Мајданпек                                    ,8,"МАЈДАНПЕК, ТРГ ОСЛОБОЂЕЊА ББ",512,512,200,312,312,10,302,124,25,46,25,18,0,24,0,0,2,1,1,1,5,3,0,25,0,2,0
Мајданпек                                    ,9,"МАЈДАНПЕК, СВЕТОГ САВЕ БР. 39",346,346,162,184,184,6,178,85,13,20,19,7,0,19,0,0,1,0,1,1,2,2,0,6,0,1,1
Мајданпек                                    ,10,"МАЈДАНПЕК, СВЕТОГ САВЕ БР. 12",493,493,238,255,255,12,243,108,14,44,28,17,0,15,0,0,1,2,1,1,0,2,0,7,0,0,3
Мајданпек                                    ,11,"МАЈДАНПЕК, КАПЕТАНСКА БР. 42",439,439,201,238,238,12,226,114,16,36,28,3,0,16,0,0,0,1,0,1,0,1,0,3,0,5,2
Мајданпек                                    ,12,"МАЈДАНПЕК, КАПЕТАНСКА БР. 42",723,721,333,388,388,5,383,170,32,67,29,20,1,14,1,0,7,2,1,4,2,11,0,17,0,2,3
Мајданпек                                    ,13,"МАЈДАНПЕК, ЗМАЈ ЈОВИНА ББ",445,445,228,217,217,5,212,90,10,49,13,12,0,12,1,0,4,3,1,0,0,3,1,6,0,5,2
Мајданпек                                    ,14,"МАЈДАНПЕК, МИХАЈЛА ПУПИНА БР. 4",609,609,307,302,302,5,297,145,29,37,23,10,1,23,0,0,6,2,4,0,2,1,2,9,0,2,1
Мајданпек                                    ,15,"МАЈДАНПЕК, ЗМАЈ ЈОВИНА ББ",631,631,338,293,293,8,285,145,20,41,26,21,0,4,0,0,5,3,0,3,0,4,0,12,0,0,1
Мајданпек                                    ,16,"МАЈДАНПЕК, ЗМАЈ ЈОВИНА ББ",680,680,333,347,347,18,329,145,15,62,29,19,0,36,1,1,3,0,0,0,0,1,1,11,0,3,2
Мајданпек                                    ,17,ДЕБЕЛИ ЛУГ,551,551,252,299,299,12,287,159,10,40,21,12,0,17,0,1,0,1,0,1,0,4,0,11,0,5,5
Мајданпек                                    ,18,ЛЕСКОВО,287,287,77,210,210,7,203,136,6,22,11,8,0,11,0,0,0,5,2,0,0,0,1,1,0,0,0
Мајданпек                                    ,19,ЈАСИКОВО,542,542,209,333,333,10,323,161,15,88,16,12,0,14,0,0,1,1,1,8,0,1,0,3,0,0,2
Мајданпек                                    ,20,ВЛАОЛЕ,366,366,136,229,229,6,223,99,17,72,10,2,0,17,1,1,0,0,1,0,0,0,0,0,1,1,1
Мајданпек                                    ,21,РУДНА ГЛАВА,406,405,182,223,223,4,219,106,5,49,23,8,0,19,1,0,4,0,1,0,0,1,0,1,0,0,1
Мајданпек                                    ,22,РУДНА ГЛАВА,630,629,228,401,401,12,389,183,27,72,28,12,0,42,0,0,10,0,2,0,0,4,0,8,1,0,0
Мајданпек                                    ,23,РУДНА ГЛАВА,550,552,203,349,349,11,338,182,19,63,28,12,0,21,1,0,5,0,1,0,0,0,0,6,0,0,0
Мајданпек                                    ,24,РУДНА ГЛАВА,199,199,41,158,158,4,154,64,6,36,14,4,0,23,0,0,2,1,0,0,0,0,0,2,0,2,0
Мајданпек                                    ,25,ЦРНАЈКА,408,408,142,266,266,5,261,92,39,58,19,5,0,43,0,1,1,0,0,0,0,1,0,2,0,0,0
Мајданпек                                    ,26,ЦРНАЈКА,372,372,168,204,204,7,197,89,11,51,13,11,0,19,0,0,0,0,1,0,0,0,0,2,0,0,0
Мајданпек                                    ,27,КЛОКОЧЕВАЦ,356,356,144,212,212,0,212,111,17,41,17,8,0,10,0,1,0,0,0,0,0,3,0,0,0,1,3
Мајданпек                                    ,28,КЛОКОЧЕВАЦ,208,208,108,100,100,2,98,47,4,29,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
Мајданпек                                    ,29,ТОПОЛНИЦА,494,494,213,281,281,14,267,117,43,45,27,7,0,24,1,0,0,0,1,0,0,0,0,1,0,1,0
Мајданпек                                    ,30,ТОПОЛНИЦА,302,302,135,167,167,3,164,52,55,21,14,4,0,13,0,0,0,0,1,0,0,0,0,3,0,0,1
Мајданпек                                    ,31,МОСНА,609,609,210,399,399,14,385,184,44,91,22,12,0,19,0,1,0,0,0,0,0,2,1,5,2,1,1
Мајданпек                                    ,32,ГОЛУБИЊЕ,368,368,164,204,204,3,201,128,17,38,7,1,1,4,0,0,2,0,1,0,0,1,0,1,0,0,0
Мајданпек                                    ,33,ГОЛУБИЊЕ,160,160,78,82,82,2,80,52,1,23,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Мајданпек                                    ,34,ГОЛУБИЊЕ,133,133,53,80,80,3,77,50,7,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Мајданпек                                    ,35,МИРОЧ,365,365,144,221,221,5,216,157,4,44,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Мајданпек                                    ,36,БОЉЕТИН,504,496,176,320,320,26,294,182,27,52,14,7,0,7,0,0,0,0,1,0,0,0,0,2,1,1,0
Мајданпек                                    ,37,ДОЊИ МИЛАНОВАЦ,630,630,295,335,335,8,327,148,54,58,15,7,0,18,0,0,0,3,0,0,1,4,0,16,0,2,1
Мајданпек                                    ,38,ДОЊИ МИЛАНОВАЦ,477,477,176,301,301,5,296,152,32,44,21,14,0,10,1,0,4,0,0,0,0,4,0,13,0,0,1
Мајданпек                                    ,39,ДОЊИ МИЛАНОВАЦ,470,469,191,278,278,11,267,147,27,36,15,10,0,8,2,0,4,0,0,1,0,0,1,11,0,1,4
Мајданпек                                    ,40,"ДОЊИ МИЛАНОВАЦ, НЕМАЊИНА ББ",520,520,191,329,329,14,315,184,40,46,12,9,1,8,0,0,2,0,0,0,0,0,0,11,1,0,1
Мајданпек                                    ,41,ДОЊИ МИЛАНОВАЦ,276,277,124,153,153,5,148,86,15,27,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Мајданпек                                    ,,,17895,17885,7697,10187,10187,330,9857,4843,808,1820,732,397,7,622,15,6,78,28,23,24,13,65,10,256,6,56,48
Неготин                                      ,1,"НЕГОТИН, ЈОВАНА ЈОВАНОВИЋА ЗМАЈA ББ",998,998,670,328,328,6,322,215,5,41,15,8,0,16,0,0,0,4,1,3,0,1,0,9,0,1,3
Неготин                                      ,2,"НЕГОТИН, ЈОВАНА ЈОВАНОВИЋА ЗМАЈA ББ",1097,1097,576,521,521,15,506,253,28,85,37,15,1,37,2,0,4,1,3,2,1,7,0,23,0,2,5
Неготин                                      ,3,"НЕГОТИН, МИРЕ ВИНКЛАЈТ БР. 2",700,700,356,344,344,8,336,166,17,46,25,8,0,31,0,0,4,2,1,1,1,7,1,23,0,1,2
Неготин                                      ,4,"НЕГОТИН, ЈНА БР. 2",717,716,358,358,358,7,351,153,19,74,22,16,0,32,0,0,3,3,0,1,0,2,0,24,0,0,2
Неготин                                      ,5,"НЕГОТИН, 12. СЕПТЕМБАР ББ ",773,773,396,377,377,6,371,214,9,46,35,6,0,27,0,0,2,4,2,0,0,3,3,19,0,0,1
Неготин                                      ,6,"НЕГОТИН, ХАЈДУК ВЕЉКОВА БР. 79",558,558,237,321,321,14,307,164,11,53,23,12,0,20,1,0,2,1,0,0,0,4,0,13,0,3,0
Неготин                                      ,7,"НЕГОТИН, ЈНА БР. 10",541,540,251,289,289,7,282,149,16,38,17,6,0,20,0,2,2,3,0,0,0,4,0,21,0,2,2
Неготин                                      ,8,"НЕГОТИН, ПИКИЈЕВА БР. 9",1280,1280,634,646,646,16,630,310,29,85,52,29,0,51,1,0,4,1,1,1,1,14,1,42,0,5,3
Неготин                                      ,9,"НЕГОТИН, ТРГ ЂОРЂА СТАНОЈЕВИЋА БР. 13",768,768,359,409,407,10,397,170,33,64,31,19,0,38,0,0,0,2,1,1,1,5,0,24,0,2,6
Неготин                                      ,10,"НЕГОТИН, ПИКИЈЕВА БР. 9",756,756,359,397,397,10,387,219,19,33,31,29,0,18,0,0,6,4,1,0,1,4,0,19,0,1,2
Неготин                                      ,11,"НЕГОТИН, БАДЊЕВСКИ ПУТ ББ",2567,2567,1347,1220,1220,38,1182,521,56,194,94,66,0,90,0,0,11,5,1,1,7,20,2,101,0,9,4
Неготин                                      ,12,"НЕГОТИН, ТРГ ЂОРЂА СТАНОЈЕВИЋА БР. 13",1104,1104,572,532,532,5,527,237,30,83,44,41,0,35,1,0,0,0,1,0,0,6,1,36,0,7,5
Неготин                                      ,13,"НЕГОТИН, СТАНКА ПАУНОВИЋА БР. 2",764,764,363,401,401,5,396,202,25,56,13,29,0,32,1,0,2,2,1,1,2,3,0,22,0,1,4
Неготин                                      ,14,"НЕГОТИН, ИНТЕРНАЦИОНАЛНИХ БРИГАДА БР. 57",656,656,333,323,323,5,318,136,28,61,17,23,1,22,0,0,3,1,0,0,1,2,0,20,0,2,1
Неготин                                      ,15,"НЕГОТИН, ЂУРЕ САЛАЈА БР. 1",720,720,318,402,402,12,390,170,36,54,21,15,1,46,0,0,4,1,0,0,0,4,2,28,0,5,3
Неготин                                      ,16,"НЕГОТИН, ДУНАВСКА БР. 1",902,902,449,453,453,24,429,227,7,59,43,12,0,47,1,0,7,0,1,0,0,5,0,17,0,2,1
Неготин                                      ,17,"НЕГОТИН, БРАНКА ПЕРИЋА БР. 15",1050,1050,508,542,542,17,525,284,29,94,28,15,2,31,0,0,3,3,1,0,0,1,1,28,0,2,3
Неготин                                      ,18,БРАЋЕВАЦ,185,185,71,114,114,1,113,50,6,14,10,7,0,19,1,1,1,0,0,0,0,4,0,0,0,0,0
Неготин                                      ,19,БРЕСТОВАЦ,219,219,114,105,105,1,104,53,4,10,18,4,0,4,1,0,0,0,0,0,1,0,0,8,0,1,0
Неготин                                      ,20,БУКОВЧЕ,518,518,358,160,160,3,157,107,4,22,16,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
Неготин                                      ,21,БУКОВЧЕ,513,513,317,196,196,8,188,126,4,30,6,5,1,7,0,0,1,0,1,0,0,0,0,7,0,0,0
Неготин                                      ,22,БУКОВЧЕ,483,483,307,176,176,5,171,99,7,35,9,8,0,8,0,0,0,0,2,0,0,0,0,1,0,1,1
Неготин                                      ,23,ВЕЉКОВО,127,127,48,79,79,3,76,38,1,25,1,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
Неготин                                      ,24,ВИДРОВАЦ,627,627,424,203,203,4,199,108,7,39,11,5,0,20,0,0,1,0,0,0,0,1,0,7,0,0,0
Неготин                                      ,25,ВРАТНА,249,249,101,148,148,0,148,90,5,22,1,6,1,15,3,0,2,0,2,0,0,0,0,0,0,1,0
Неготин                                      ,26,ДУПЉАНЕ,594,594,371,223,223,7,216,161,2,30,10,5,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1
Неготин                                      ,27,ДУШАНОВАЦ,479,479,314,165,165,0,165,63,10,74,1,5,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
Неготин                                      ,28,ДУШАНОВАЦ,397,397,289,108,108,3,105,29,5,64,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Неготин                                      ,29,ДУШАНОВАЦ,513,513,356,157,157,4,153,56,4,87,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Неготин                                      ,30,АЛЕКСАНДРОВАЦ,562,562,341,221,221,6,215,182,3,16,7,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
Неготин                                      ,31,ЈАБУКОВАЦ,549,549,331,218,218,6,212,153,3,24,12,12,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
Неготин                                      ,32,ЈАБУКОВАЦ,583,583,368,215,215,14,201,128,9,23,12,9,0,14,0,0,2,0,1,0,0,0,0,1,1,0,1
Неготин                                      ,33,ЈАБУКОВАЦ,569,569,342,227,227,8,219,129,11,42,12,6,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0
Неготин                                      ,34,ЈАСЕНИЦА,447,447,229,218,218,9,209,102,30,46,6,7,1,15,0,0,0,0,0,0,2,0,0,0,0,0,0
Неготин                                      ,35,КАРБУЛОВО,309,309,124,185,185,3,182,60,3,90,8,8,0,4,0,0,0,0,0,0,0,1,0,7,0,1,0
Неготин                                      ,36,КОБИШНИЦА,562,562,350,212,212,3,209,120,8,34,14,6,0,13,0,0,4,0,0,0,0,4,0,6,0,0,0
Неготин                                      ,37,КОБИШНИЦА,579,579,370,209,209,5,204,128,5,41,13,7,1,4,0,0,0,0,0,0,0,0,0,3,0,0,2
Неготин                                      ,38,КОБИШНИЦА,537,537,348,189,189,6,183,113,10,37,12,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0
Неготин                                      ,39,КОВИЛОВО,357,357,193,164,164,1,163,119,0,22,3,2,0,13,1,0,0,0,0,0,0,0,1,0,0,2,0
Неготин                                      ,40,МАЛАЈНИЦА ,351,351,205,146,146,2,144,103,1,11,5,4,0,17,0,1,0,0,0,1,0,0,0,0,0,0,1
Неготин                                      ,41,МАЛАЈНИЦА,274,274,139,135,135,1,134,78,0,47,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
Неготин                                      ,42,МАЛА КАМЕНИЦА,598,598,370,228,228,0,228,200,11,8,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Неготин                                      ,43,МИЛОШЕВО,620,620,364,256,256,3,253,158,7,65,4,1,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0
Неготин                                      ,44,МИХАЈЛОВАЦ,313,313,216,97,97,0,97,59,1,16,8,8,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
Неготин                                      ,45,МИХАЈЛОВАЦ,499,499,319,180,180,3,177,132,7,15,7,3,0,7,0,0,0,0,0,0,1,0,0,1,0,4,0
Неготин                                      ,46,МОКРАЊЕ,738,738,503,235,235,3,232,147,5,41,14,6,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0
Неготин                                      ,47,ПЛАВНА,614,614,377,237,236,3,233,101,8,68,16,10,1,20,0,0,1,0,2,0,0,0,0,5,0,1,0
Неготин                                      ,48,ПЛАВНА,176,176,50,126,126,1,125,106,0,4,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Неготин                                      ,49,ПОПОВИЦА,264,264,100,164,164,8,156,85,2,47,3,4,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0
Неготин                                      ,50,ПРАХОВО,462,462,250,212,212,13,199,132,10,20,12,8,0,9,0,1,0,1,0,0,0,2,0,1,0,3,0
Неготин                                      ,51,ПРАХОВО,492,492,295,197,197,9,188,123,11,24,11,5,0,8,0,0,0,0,0,1,0,0,1,0,2,1,1
Неготин                                      ,52,ПРАХОВО,533,533,320,213,213,9,204,151,6,15,7,6,0,11,0,0,4,0,0,0,0,4,0,0,0,0,0
Неготин                                      ,53,РАДУЈЕВАЦ,490,489,325,164,164,6,158,119,0,16,7,3,0,9,0,0,1,0,0,0,0,0,0,1,1,1,0
Неготин                                      ,54,РАДУЈЕВАЦ,660,660,448,212,212,8,204,144,1,29,5,7,0,15,0,0,0,1,0,0,0,0,0,2,0,0,0
Неготин                                      ,55,РАДУЈЕВАЦ,589,589,395,194,194,5,189,118,1,40,7,0,0,17,1,0,3,1,0,0,0,0,0,1,0,0,0
Неготин                                      ,56,РАЈАЦ,217,217,94,123,123,2,121,43,5,35,7,6,0,17,0,0,0,0,0,0,0,0,1,5,0,2,0
Неготин                                      ,57,РЕЧКА,277,277,127,150,150,5,145,82,9,23,11,4,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0
Неготин                                      ,58,РОГЉЕВО,113,113,41,72,72,0,72,46,8,8,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Неготин                                      ,59,САМАРИНОВАЦ,630,629,377,252,252,9,243,148,9,66,4,2,0,7,0,0,1,0,0,0,0,2,0,4,0,0,0
Неготин                                      ,60,СИКОЛЕ,437,437,140,297,297,4,293,131,13,45,13,9,0,77,0,0,4,0,0,0,0,0,0,0,0,0,1
Неготин                                      ,61,СЛАТИНА,580,530,301,229,229,7,222,159,10,30,7,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1
Неготин                                      ,62,СМЕДОВАЦ,68,68,16,52,52,3,49,33,2,6,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
Неготин                                      ,63,СРБОВО,592,592,338,254,254,7,247,155,4,59,7,7,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0
Неготин                                      ,64,ТАМНИЧ,162,162,76,86,86,3,83,46,1,18,4,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,4
Неготин                                      ,65,ТРЊАНЕ,332,332,139,193,193,4,189,78,48,26,7,10,0,13,0,0,1,0,1,0,1,1,1,2,0,0,0
Неготин                                      ,66,УРОВИЦА,604,604,487,117,117,2,115,76,0,12,1,3,0,20,0,0,1,0,0,0,0,1,0,1,0,0,0
Неготин                                      ,67,УРОВИЦА,489,489,335,154,154,2,152,80,6,30,0,0,3,27,0,0,0,0,3,0,0,0,0,3,0,0,0
Неготин                                      ,68,УРОВИЦА,513,513,384,129,129,3,126,63,4,25,2,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2
Неготин                                      ,69,ЦРНОМАСНИЦА,198,198,88,110,110,0,110,58,12,10,3,2,0,21,0,0,1,0,0,0,0,0,0,2,0,1,0
Неготин                                      ,70,ЧУБРА,369,369,152,217,217,3,214,118,7,45,21,9,0,8,0,0,0,2,0,0,0,1,0,2,0,0,1
Неготин                                      ,71,ШАРКАМЕН,249,249,90,159,159,2,157,63,9,57,6,5,0,11,0,0,0,0,0,0,0,0,1,4,1,0,0
Неготин                                      ,72,ШТУБИК,713,713,411,302,302,8,294,159,14,83,8,8,0,17,0,0,1,0,0,0,1,0,0,3,0,0,0
Неготин                                      ,,,40125,40071,22424,17647,17644,443,17201,9498,770,3037,954,604,15,1267,14,6,87,43,28,16,22,114,27,563,6,65,65
окуг,,,105899,105868,47944,57930,57922,1726,56196,28967,4333,8425,4223,2422,82,2801,62,34,392,134,290,92,166,662,119,2366,22,334,270
Бољевац                                      ,1,БАЧЕВИЦА,260,260,66,194,194,5,189,69,7,99,7,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
Бољевац                                      ,2,БОГОВИНА,415,415,120,295,295,6,289,141,7,88,23,10,0,11,0,1,0,0,1,0,0,0,2,4,0,0,1
Бољевац                                      ,3,БОГОВИНА,170,170,35,135,135,6,129,77,4,23,4,2,2,14,0,0,0,0,0,0,0,1,0,0,0,0,2
Бољевац                                      ,4,БОГОВИНА,328,315,93,222,222,6,216,92,0,77,11,6,0,24,0,0,0,0,1,1,0,0,1,0,0,2,1
Бољевац                                      ,5,"БОЉЕВАЦ, СОЛУНСКИХ БОРАЦА БР. 1 ",480,481,143,338,338,20,318,128,7,95,17,15,0,25,0,0,2,0,1,1,1,7,2,15,0,1,1
Бољевац                                      ,6,"БОЉЕВАЦ, КРАЉА АЛЕКСАНДРА БР. 7",763,763,276,487,487,10,477,181,21,139,37,26,1,39,0,1,2,1,0,0,2,4,0,13,1,4,5
Бољевац                                      ,7,"БОЉЕВАЦ, КНЕЗА МИЛОША БР. 11",717,717,362,355,355,10,345,187,6,61,25,23,2,21,0,0,0,6,0,0,0,1,0,10,0,1,2
Бољевац                                      ,8,"БОЉЕВАЦ, КНЕЗА МИЛОША БР. 11",629,630,230,400,400,7,393,187,17,87,31,22,0,24,1,0,2,1,0,0,0,0,0,18,0,1,2
Бољевац                                      ,9,"БОЉЕВАЦ, ДРАГИШЕ ПЕТРОВИЋА БР. 31",633,633,217,416,416,8,408,197,16,83,19,18,0,32,2,0,6,0,2,0,2,2,2,21,0,4,2
Бољевац                                      ,10,БОЉЕВАЦ СЕЛО,202,203,58,145,145,2,143,74,3,40,4,3,0,14,0,0,0,0,1,1,0,0,0,2,0,1,0
Бољевац                                      ,11,ВРБОВАЦ,66,66,18,48,48,1,47,40,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Бољевац                                      ,12,ДОБРО ПОЉЕ,282,282,111,171,171,7,164,79,25,31,17,1,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0
Бољевац                                      ,13,ДОБРУЈЕВАЦ,137,137,32,105,105,5,100,65,0,21,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Бољевац                                      ,14,ИЛИНО,91,89,28,61,61,3,58,35,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Бољевац                                      ,15,JАБЛАНИЦА,243,244,66,178,178,1,177,43,13,96,4,2,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0
