OKRUG,ŠIFRA OPŠTINE,NAZIV OPŠTINE,BIRAČKO MESTO,NAZIV BIRAČKOG MESTA,PRIMLJENO,NEUPOTREBLJENO,UPISANIH,GLASALO,U KUTIJI,NEVAŽEĆIH,VAŽEĆIH,DS,G17,LDP,SRS,DSS,PSS,SPO,SVM,PUPS-SDP,KLS,SPS,B.PAVLOVIĆ,KVP,URS,RS,DZS,KAPD,SD ,KMS,RP
12,70033,Aran|elovac,33,Progoreoci - Dom kulture,363,76,363,287,287,4,283,46,20,4,63,106,0,9,0,19,0,14,0,0,1,0,1,0,0,0,0
12,70033,Aran|elovac,34,"Darosava - ""Staro selo"" ""Elka""",237,66,237,171,171,2,169,20,3,2,72,40,2,9,0,3,0,15,3,0,0,0,0,0,0,0,0
12,70033,Aran|elovac,35,Ranilović - Osnovna škola,676,272,676,404,404,5,399,22,16,1,124,141,2,33,0,15,0,28,0,0,16,0,1,0,0,0,0
12,70033,Aran|elovac,36,Ranilović - Dom kulture,607,221,607,386,386,4,382,28,9,6,138,130,6,6,2,13,0,39,1,0,2,0,1,0,1,0,0
12,70033,Aran|elovac,37,Stojnik - Dom kulture,893,262,894,631,631,7,624,57,19,5,210,269,7,4,0,8,0,44,0,0,0,0,0,0,1,0,0
12,70033,Aran|elovac,38,Tulež - Dom kulture,409,148,409,261,261,4,257,13,7,0,65,59,3,73,0,13,0,19,0,0,2,0,0,0,0,0,3
12,70033,Aran|elovac,39,Orašac - Dom kulture,1211,444,1212,767,767,12,755,76,28,33,340,187,14,12,0,29,0,31,0,0,0,0,2,0,0,1,2
12,70076,Batočina,1,Nikšić,130,43,130,87,87,0,87,23,2,7,11,18,2,0,1,3,0,15,0,0,0,0,0,0,4,0,1
12,70076,Batočina,2,Milatovac,453,125,454,328,328,5,323,124,13,11,81,37,11,14,0,4,0,23,1,0,0,0,1,0,0,0,3
12,70076,Batočina,3,Prnjavor,180,37,180,143,143,1,142,55,6,3,24,23,4,10,0,6,0,9,0,0,2,0,0,0,0,0,0
12,70076,Batočina,4,Kijevo 1,222,105,222,117,117,2,115,28,10,0,23,36,5,5,0,3,0,4,1,0,0,0,0,0,0,0,0
12,70076,Batočina,5,Kijevo 2,223,115,223,108,108,6,102,36,2,3,10,29,0,8,0,1,1,9,0,0,0,0,1,0,2,0,0
12,70076,Batočina,6,Dobrovodica,364,86,364,278,278,4,274,68,10,12,56,73,14,9,1,7,0,22,1,0,0,0,0,0,0,0,1
12,70076,Batočina,7,Žirovnica 1,223,85,223,138,138,4,134,17,19,1,33,19,3,36,0,0,0,5,0,0,0,0,0,0,0,0,1
12,70076,Batočina,8,Žirovnica 2,220,106,220,114,114,0,114,25,6,0,23,22,0,29,0,1,0,7,0,0,0,0,0,0,1,0,0
12,70076,Batočina,9,Žirovnica 3,255,96,255,159,159,4,155,47,7,4,24,15,0,49,0,3,0,2,3,0,0,0,0,0,1,0,0
12,70076,Batočina,10,Badnjevac 1,369,109,369,260,260,6,254,67,7,4,44,55,0,50,0,7,1,18,1,0,0,0,0,0,0,0,0
12,70076,Batočina,11,Badnjevac 2,285,75,285,210,210,4,206,43,13,5,35,62,4,27,0,9,0,3,0,0,1,0,1,0,2,0,1
12,70076,Batočina,12,Badnjevac 3,257,72,257,185,185,5,180,36,10,4,30,47,2,30,1,10,0,9,1,0,0,0,0,0,0,0,0
12,70076,Batočina,13,Gradac,203,73,203,130,130,3,127,26,5,13,27,23,4,10,0,8,0,7,1,0,0,0,0,0,3,0,0
12,70076,Batočina,14,Brzan-\unis,285,106,285,179,179,4,175,117,5,3,14,16,0,15,0,2,0,2,1,0,0,0,0,0,0,0,0
12,70076,Batočina,15,Brzan,274,76,274,198,198,3,195,79,14,2,40,33,0,19,0,7,0,0,0,0,0,0,0,0,0,0,1
12,70076,Batočina,16,Brzan- Stari Brzan,264,100,264,164,164,2,162,76,3,0,33,31,1,13,0,3,0,0,0,0,0,1,0,0,0,0,1
12,70076,Batočina,17,Brzan- Centar,294,114,294,180,180,4,176,65,5,8,43,22,0,17,0,3,0,13,0,0,0,0,0,0,0,0,0
12,70076,Batočina,18,Brzan - Gordan mala,264,98,265,166,166,2,164,61,9,2,31,30,6,5,0,3,0,16,0,0,0,0,0,0,0,0,1
12,70076,Batočina,19,Brzan- Šiljegovačka mala,235,83,235,152,152,6,146,82,8,6,12,23,0,4,0,1,0,7,2,1,0,0,0,0,0,0,0
12,70076,Batočina,20,Brzan- Solilo,256,89,256,167,167,4,163,49,5,8,37,21,0,16,0,1,1,23,0,0,0,0,0,0,1,0,1
12,70076,Batočina,21,Crni Kao,358,128,359,230,227,7,220,36,6,0,60,63,1,14,0,2,0,31,1,1,0,0,3,0,2,0,0
12,70076,Batočina,22,Batočina-Gornja Batočina,265,70,265,195,195,3,192,31,17,6,81,30,7,5,0,4,0,1,1,1,0,0,0,0,8,0,0
12,70076,Batočina,23,Batočina - Gornja mala 1,344,97,344,247,247,3,244,31,16,7,108,68,2,5,0,3,0,2,0,1,0,0,0,0,0,0,1
12,70076,Batočina,24,Batočina- Donja mala 1,322,87,322,235,235,6,229,56,8,4,85,50,5,8,0,3,0,7,0,0,2,0,1,0,0,0,0
12,70076,Batočina,25,Batočina- Donja mala 2,366,111,366,255,255,5,250,64,6,4,91,55,1,13,0,2,0,9,1,0,1,0,0,0,1,0,2
12,70076,Batočina,26,Batočina- 14. oktobar,402,114,402,288,288,6,282,48,6,8,110,72,2,9,0,2,0,22,2,1,0,0,0,0,0,0,0
12,70076,Batočina,27,Batočina- Loznica,340,118,340,222,222,8,214,39,6,4,70,56,10,8,0,6,0,14,0,0,0,0,0,0,0,0,1
12,70076,Batočina,28,Batočina- Industrijska zona,377,117,377,260,260,4,256,53,14,11,55,69,3,20,0,4,0,25,0,0,1,0,0,0,1,0,0
12,70076,Batočina,29,Batočina - Centar,334,85,335,249,249,6,243,79,9,8,56,41,4,19,0,5,0,11,3,0,1,0,1,0,4,0,2
12,70076,Batočina,30,Batočina- Crveni breg,334,103,334,231,231,3,228,63,11,7,73,37,4,14,0,7,0,6,3,0,0,0,0,0,0,0,3
12,70076,Batočina,31,Batočina- Krstića kraj,398,125,398,273,273,11,262,72,9,4,108,38,1,7,0,11,0,9,0,0,0,0,0,0,2,0,1
12,70076,Batočina,32,Batočina- ul. Brane Petakovića,387,103,387,284,284,9,275,93,24,21,67,37,1,19,0,1,0,8,2,0,0,0,0,0,1,0,1
12,70076,Batočina,33,Batočina- Krivaja,346,108,346,238,238,1,237,62,12,6,71,50,4,12,0,4,0,12,0,0,0,0,0,0,4,0,0
12,70076,Batočina,34,Batočina -Loznica,458,135,458,323,323,6,317,93,8,27,82,57,5,11,0,13,0,19,1,0,1,0,0,0,0,0,0
12,70076,Batočina,35,Batočina- Krivaja,435,125,435,310,310,5,305,97,12,13,98,47,2,14,0,2,0,13,1,0,0,0,0,0,6,0,0
12,70599,Knić,1,Čestin-Bajčetina,547,202,547,345,345,9,336,44,14,4,147,84,3,8,0,15,0,15,0,0,0,0,0,0,2,0,0
12,70599,Knić,2,Balosava,330,124,330,206,206,4,202,29,5,3,66,75,1,10,0,7,1,4,0,1,0,0,0,0,0,0,0
12,70599,Knić,3,Vrbeta,111,18,111,93,93,0,93,5,1,0,2,66,3,8,0,4,0,4,0,0,0,0,0,0,0,0,0
12,70599,Knić,4,Bare,283,110,283,173,173,3,170,18,5,2,35,74,0,22,0,2,1,10,1,0,0,0,0,0,0,0,0
12,70599,Knić,5,Bečevica,261,73,261,188,188,2,186,17,39,2,29,71,9,11,0,5,0,2,0,0,0,0,0,0,0,1,0
12,70599,Knić,6,Borač,529,172,529,357,357,5,352,27,21,2,69,167,2,24,0,2,1,30,0,1,1,0,0,0,4,0,1
12,70599,Knić,7,Brnjica,260,87,260,173,173,3,170,31,23,0,18,68,1,11,0,5,0,10,0,2,0,0,0,0,1,0,0
12,70599,Knić,8,Dubrava,140,26,140,114,114,4,110,23,6,1,4,20,0,10,0,0,0,45,0,0,0,0,1,0,0,0,0
12,70599,Knić,9,Bumbarevo Brdo,386,100,386,286,286,2,284,38,17,10,44,99,3,18,0,18,0,34,0,0,0,1,1,0,1,0,0
12,70599,Knić,10,Vučkovica,578,281,578,297,297,2,295,31,12,9,104,101,2,13,0,2,0,17,1,1,0,0,0,1,0,0,1
12,70599,Knić,11,Grivac,331,126,331,205,205,3,202,26,13,3,33,105,0,5,0,0,2,15,0,0,0,0,0,0,0,0,0
12,70599,Knić,12,Gruža-Grabovac 1,548,187,548,361,361,13,348,65,22,25,86,63,2,15,0,43,1,22,0,0,1,0,0,0,0,0,3
12,70599,Knić,13,Gruža-Grabovac 2,280,87,280,193,193,1,192,17,8,7,54,83,2,3,0,7,0,8,2,0,0,0,1,0,0,0,0
12,70599,Knić,14,Guberevac 1,423,150,423,273,273,4,269,42,41,6,53,81,1,7,0,28,0,10,0,0,0,0,0,0,0,0,0
12,70599,Knić,15,Guberevac 2,180,79,180,101,101,2,99,18,9,2,14,38,0,3,0,14,0,1,0,0,0,0,0,0,0,0,0
12,70599,Knić,16,Guncati 1,431,191,431,240,240,3,237,16,2,2,42,143,3,11,0,8,0,10,0,0,0,0,0,0,0,0,0
12,70599,Knić,17,Guncati 2,344,97,344,247,247,1,246,8,0,5,27,192,3,2,0,5,0,4,0,0,0,0,0,0,0,0,0
12,70599,Knić,18,Dragušica,197,58,197,139,139,0,139,27,3,0,30,45,1,23,0,0,0,8,0,2,0,0,0,0,0,0,0
12,70599,Knić,19,Žunje,237,92,237,145,145,1,144,26,2,0,20,50,0,13,0,6,0,26,0,0,0,0,0,0,1,0,0
12,70599,Knić,20,Zabojnica-Sumorovac,455,211,455,244,244,2,242,33,22,6,40,82,1,39,0,0,0,17,0,0,0,0,1,0,1,0,0
12,70599,Knić,21,Kikojevac,132,21,132,111,111,2,109,8,5,2,9,71,3,7,0,2,0,0,0,0,0,0,0,0,1,0,1
12,70599,Knić,22,Kneževac,158,66,158,92,92,4,88,11,1,0,22,42,0,3,0,1,0,6,2,0,0,0,0,0,0,0,0
12,70599,Knić,23,"Knić 1 ""Ribeš""",795,308,796,487,487,9,478,65,28,16,150,149,17,17,0,9,0,22,0,1,0,0,1,0,3,0,0
12,70599,Knić,24,"Knić 2 ""Donja mala""",571,214,571,357,357,7,350,46,24,18,99,115,1,10,0,9,0,21,3,0,0,1,0,0,1,0,2
12,70599,Knić,25,"Knić 3 ""Gornja mala""",668,222,668,446,446,14,432,58,30,16,147,112,12,12,0,11,0,27,0,0,0,0,3,0,4,0,0
12,70599,Knić,26,Konjuša-Brestovac,280,69,280,211,211,3,208,17,14,0,44,92,11,7,1,9,0,13,0,0,0,0,0,0,0,0,0
12,70599,Knić,27,Leskovac,208,67,208,141,141,5,136,21,28,2,34,27,0,6,0,9,0,9,0,0,0,0,0,0,0,0,0
12,70599,Knić,28,Lipnica,405,137,405,268,268,4,264,25,14,2,86,102,3,12,0,8,0,10,0,0,1,0,0,0,1,0,0
12,70599,Knić,29,Ljubić,336,120,336,216,216,1,215,33,25,3,67,51,1,3,0,11,0,13,0,1,0,0,0,0,7,0,0
12,70599,Knić,30,Ljuljaci,279,112,279,167,167,2,165,15,2,0,32,88,4,16,0,1,0,6,0,0,0,0,0,0,1,0,0
12,70599,Knić,31,Oplanić,355,85,355,270,270,6,264,37,25,3,66,100,2,9,0,3,0,15,1,0,0,0,0,0,2,0,1
12,70599,Knić,32,Pajsijević,414,168,414,246,246,2,244,30,20,7,73,53,5,11,0,32,0,8,0,0,0,0,1,1,3,0,0
12,70599,Knić,33,Pretoke,447,209,447,238,238,3,235,15,13,8,43,111,8,10,0,16,0,7,0,2,0,0,0,1,0,1,0
12,70599,Knić,34,Radmilović,215,88,215,127,127,1,126,20,7,2,29,40,3,9,0,5,0,8,0,2,0,0,0,0,1,0,0
12,70599,Knić,35,Toponica-Kusovac,429,161,429,268,268,13,255,36,29,3,50,101,0,7,0,9,0,14,0,0,0,0,0,0,5,0,1
12,70599,Knić,36,Rašković,186,53,186,133,133,0,133,23,4,6,30,41,0,14,0,3,0,11,0,0,0,0,0,0,1,0,0
12,70645,Kragujevac-grad,1,MZ Aerodrom-Dom zdravlja,1293,413,1295,880,880,17,863,206,74,51,200,201,16,13,0,30,0,52,4,0,3,1,7,0,3,1,1
12,70645,Kragujevac-grad,2,MZ Aerodrom-Prostorije mesne zajednice,1219,375,1221,844,844,19,825,234,72,46,144,186,7,29,0,23,0,55,7,0,9,1,5,0,3,0,4
12,70645,Kragujevac-grad,3,"MZ Aerodrom-Obdanište ""Poletarac""",1420,458,1420,962,962,17,945,239,87,59,197,213,16,22,0,26,0,70,0,0,7,1,3,0,4,0,1
12,70645,Kragujevac-grad,4,MZ Aerodrom-Prostorije mesne zajednice,1339,423,1339,916,916,19,897,193,91,62,200,230,13,14,0,12,1,47,5,0,19,0,4,0,5,0,1
12,70645,Kragujevac-grad,5,"MZ Aerodrom- OŠ ""Mirko Jovanović""",1112,379,1112,733,733,11,722,179,58,50,142,164,9,23,0,23,1,51,8,0,7,0,2,0,4,1,0
12,70645,Kragujevac-grad,6,MZ Uglješnica-Prostorije mesne zajednice,1351,420,1351,931,931,9,922,280,63,46,200,205,17,24,0,23,1,45,0,0,4,0,2,0,10,0,2
12,70645,Kragujevac-grad,7,"MZ Uglješnica-OŠ ""Mirko Jovanović""",1812,676,1815,1136,1136,10,1126,184,76,25,443,252,14,29,0,12,0,63,13,0,4,0,5,0,4,0,2
12,70645,Kragujevac-grad,8,MZ Sušica-Prostorije mesne zajednice,1950,652,1953,1298,1298,17,1281,345,123,67,250,292,10,29,2,33,1,94,15,0,5,1,11,0,3,0,0
12,70645,Kragujevac-grad,9,MZ Sušica-Prostorije mesne zajednice,1208,426,1208,782,782,13,769,209,57,62,174,173,20,25,0,7,0,31,2,0,1,0,2,1,5,0,0
12,70645,Kragujevac-grad,10,"MZ Sušica-Pošta ""Aerodrom""",1312,452,1312,860,860,20,840,208,86,45,187,152,32,34,0,17,0,34,4,0,18,0,11,1,11,0,0
12,70645,Kragujevac-grad,11,MZ Vašarište-Hitna pomoć,585,184,586,401,401,5,396,117,26,28,65,102,7,13,0,6,0,27,0,0,2,0,0,0,1,0,2
12,70645,Kragujevac-grad,12,"MZ Vašarište- OŠ ""Jovan Popović""",1052,327,1054,725,725,22,703,194,43,61,118,171,15,40,0,23,2,29,1,0,2,0,0,0,3,0,1
12,70645,Kragujevac-grad,13,MZ Vašarište-Prostorije mesne zajednice,889,266,889,623,623,13,610,175,38,51,104,128,9,40,0,17,1,41,4,0,1,0,0,0,1,0,0
12,70645,Kragujevac-grad,14,MZ Vašarište-Tehnička škola,527,133,527,394,394,8,386,117,35,20,66,99,8,15,0,6,0,20,0,0,0,0,0,0,0,0,0
12,70645,Kragujevac-grad,15,MZ Vašarište-Medicinska škola,932,309,943,623,623,10,613,188,55,33,123,124,6,26,0,16,0,35,4,0,2,0,0,0,1,0,0
12,70645,Kragujevac-grad,16,MZ 1. maj-Medicinski fakultet,643,218,643,425,425,3,422,129,43,24,77,100,6,8,0,10,0,16,4,0,4,0,0,0,0,0,1
12,70645,Kragujevac-grad,17,MZ 1. maj-ATD,1145,420,1146,725,725,12,713,138,67,44,162,158,13,14,0,38,2,51,3,0,7,1,1,0,13,0,1
12,70645,Kragujevac-grad,18,"MZ 1. maj-Obdanište ""Crvenkapa""",985,310,985,675,675,16,659,189,46,63,124,139,3,27,1,16,0,45,2,0,1,0,0,0,2,0,1
12,70645,Kragujevac-grad,19,MZ 1. maj-Klub penzionisanih radnika MUP-a,774,283,775,491,491,8,483,114,45,39,71,123,4,25,0,26,0,29,2,0,2,0,0,0,2,1,0
12,70645,Kragujevac-grad,20,MZ 1. maj-ATD,1083,417,1083,666,666,16,650,173,51,34,113,113,6,33,1,43,0,71,1,0,1,0,1,0,7,1,1
12,70645,Kragujevac-grad,21,MZ 1. maj-Medicinski fakultet,560,196,560,364,364,10,354,84,23,18,78,86,3,19,0,14,0,17,4,0,5,1,0,0,1,0,1
12,70645,Kragujevac-grad,22,MZ Palilula-Zdravstvena stanica broj 2,1695,761,1694,934,934,18,916,240,57,54,190,231,17,24,0,26,0,58,3,0,8,0,4,0,3,0,1
12,70645,Kragujevac-grad,23,"MZ Palilula- OŠ ""Moma Stanojlović""",1590,570,1592,1020,1020,28,992,249,82,64,225,221,22,25,0,30,1,59,2,0,4,0,1,0,6,0,1
12,70645,Kragujevac-grad,24,MZ Palilula -Društvene prostorije,1623,512,1627,1111,1111,14,1097,299,92,90,178,255,10,37,1,21,0,52,5,0,48,1,0,0,6,0,2
12,70645,Kragujevac-grad,25,"MZ Palilula - OŠ ""3. kragujevački bataljon""",1185,447,1188,738,738,19,719,199,52,47,153,114,13,18,0,14,1,40,3,1,52,0,1,0,10,0,1
12,70645,Kragujevac-grad,26,"MZ Palilula-Društvene prostorije - ""Ljubine livade""",1503,494,1504,1009,1009,11,998,246,92,45,232,242,17,21,0,23,0,48,3,1,15,0,3,0,7,0,3
12,70645,Kragujevac-grad,27,MZ Bagremar-Velika sala mesne zajednice,1599,586,1602,1013,1013,19,994,201,87,62,266,195,16,22,0,50,0,62,4,0,12,9,2,0,3,0,3
12,70645,Kragujevac-grad,28,"MZ Bagremar-Bife ""Bagremar""",1762,622,1763,1140,1140,16,1124,255,76,81,310,236,16,32,0,38,0,61,4,0,4,0,5,0,4,0,2
12,70645,Kragujevac-grad,29,"MZ Bagremar-Obdanište ""Kolibri""",1437,485,1438,952,952,12,940,231,92,76,172,214,9,33,0,28,0,62,13,0,2,2,2,0,4,0,0
12,70645,Kragujevac-grad,30,"MZ Stara radnička kolonija- OŠ ""Stanislav Sremčević""",1883,761,1885,1122,1122,20,1102,268,88,77,257,220,27,36,0,17,1,56,2,0,42,2,3,0,3,0,3
12,70645,Kragujevac-grad,31,"MZ Stara radnička kolonija- OŠ ""Stanislav Sremčević""",2216,724,2222,1492,1492,19,1473,426,107,133,271,312,27,40,0,28,0,93,6,0,16,0,1,0,8,0,5
12,70645,Kragujevac-grad,32,MZ 21. oktobar-Prostorije mesne zajednice,1108,403,1110,705,705,17,688,190,66,56,114,157,6,17,0,41,0,33,0,0,0,0,1,0,6,0,1
12,70645,Kragujevac-grad,33,"MZ 21. oktobar-Prodavnica ""Šipad """,1067,321,1068,746,746,13,733,190,54,70,114,192,5,30,0,20,1,44,8,0,1,0,0,0,4,0,0
12,70645,Kragujevac-grad,34,MZ 21. oktobar-Savez gluvih,1280,329,1281,951,951,15,936,234,111,61,147,220,15,22,1,48,4,56,1,0,8,0,0,0,4,0,4
12,70645,Kragujevac-grad,35,MZ 21. oktobar-Prostorije mesne zajednice,1369,407,1369,962,961,17,944,262,53,57,156,265,5,25,0,47,0,57,8,1,2,0,3,0,3,0,0
12,70645,Kragujevac-grad,36,"MZ 21. oktobar-Obdanište ""Zeka""",1255,358,1256,897,897,18,879,280,69,86,125,203,9,20,0,23,0,52,5,0,4,0,1,0,0,0,2
12,70645,Kragujevac-grad,37,MZ Centar grada-Stara pošta - sala dostavne službe,1628,501,1629,1127,1127,22,1105,302,101,104,188,248,1,36,0,41,0,69,5,0,2,0,0,0,7,0,1
12,70645,Kragujevac-grad,38,MZ Centar grada-Sala mesne zajednice,1704,561,1710,1143,1143,17,1126,316,65,129,158,276,13,56,0,25,1,69,7,0,3,2,2,0,4,0,0
12,70645,Kragujevac-grad,39,MZ Centar grada-Zgrada suda,1706,551,1709,1155,1155,13,1142,312,90,121,161,244,18,32,0,34,0,112,8,0,3,1,2,0,4,0,0
12,70645,Kragujevac-grad,40,MZ Pivara-Prostorije zdravstvene stanice,1550,583,1554,967,967,11,956,198,88,68,254,205,19,35,0,24,0,44,4,0,8,0,3,0,4,0,2
12,70645,Kragujevac-grad,41,MZ Pivara-Sala mesne zajednice,1309,469,1301,840,839,17,822,230,66,53,189,169,11,24,0,14,0,50,3,0,5,3,0,0,4,0,1
12,70645,Kragujevac-grad,42,MZ Pivara-Tehnička škola za mašinstvo i saobraćaj,1723,666,1721,1057,1057,16,1041,235,117,81,233,222,15,53,1,22,1,46,4,0,7,0,0,1,3,0,0
12,70645,Kragujevac-grad,43,"MZ N. heroj Filip Kljajić-OŠ ""\ura Jakšić""",1657,643,1657,1014,1014,15,999,201,73,52,264,222,32,22,1,38,0,61,6,1,17,1,1,0,4,0,3
12,70645,Kragujevac-grad,44,"MZ N. heroj Filip Kljajić-OŠ ""Vuk Stefanović Karadžić""",1646,655,1647,991,990,8,982,107,46,13,512,169,43,9,2,7,0,63,0,0,0,1,2,0,6,0,2
12,70645,Kragujevac-grad,45,"MZ N. heroj Filip Kljajić-OŠ ""Vuk Stefanović Karadžić""",1911,663,1912,1248,1248,16,1232,237,91,37,455,212,24,26,1,55,0,63,4,0,11,2,2,0,5,0,7
12,70645,Kragujevac-grad,46,MZ N. heroj Filip Kljajić-Prostorije mesne zajednice,1589,547,1591,1042,1042,17,1025,263,80,60,221,202,14,41,0,51,0,63,5,0,16,0,0,0,9,0,0
12,70645,Kragujevac-grad,47,MZ Erdoglija-Prostorije mesne zajednice,1173,368,1174,805,805,6,799,251,69,87,96,196,4,26,0,24,0,37,3,0,2,0,1,0,3,0,0
12,70645,Kragujevac-grad,48,"MZ Erdoglija-Specijalna škola ""Vukašin Marković""",1607,524,1608,1083,1083,9,1074,316,76,108,136,312,15,24,1,31,1,42,5,0,4,0,1,1,1,0,0
12,70645,Kragujevac-grad,49,"MZ Bubanj-Ustanova za decu ""Nada Naumović""",1313,415,1315,898,898,15,883,235,49,72,137,184,17,22,0,19,0,128,5,0,2,2,2,0,8,0,1
12,70645,Kragujevac-grad,50,"MZ Bubanj- OŠ ""Svetozar Marković""",1301,392,1303,909,909,16,893,233,107,68,110,214,13,20,0,30,1,70,5,0,6,0,1,0,14,0,1
12,70645,Kragujevac-grad,51,MZ Bubanj-Dom samoupravljača-hol,1127,405,1130,722,722,18,704,211,42,61,109,162,8,17,0,19,1,62,0,0,4,1,0,0,4,1,2
12,70645,Kragujevac-grad,52,MZ Bubanj-Prostorije mesne zajednice,1214,443,1213,771,771,10,761,180,58,58,164,173,15,19,0,21,0,64,5,0,0,0,0,0,3,0,1
12,70645,Kragujevac-grad,53,"MZ Lepenica-OŠ ""Milutin i Draginja Todorović""",1631,622,1632,1009,1009,20,989,228,84,67,228,219,19,31,0,34,0,47,7,0,10,0,2,0,5,0,8
12,70645,Kragujevac-grad,54,MZ Lepenica-Prostorije mesne zajednice,1196,419,1197,777,777,19,758,210,56,78,135,134,21,24,0,27,0,54,2,0,2,0,6,0,7,0,2
12,70645,Kragujevac-grad,55,MZ Lepenica-Samoposluga u Ilinoj vodi,1285,422,1285,863,863,15,848,243,58,28,218,165,19,19,0,33,0,37,5,1,17,1,0,0,2,0,2
12,70645,Kragujevac-grad,56,MZ Korićani-Prostorije mesne zajednice,1686,683,1688,1003,1003,16,987,118,41,19,477,211,34,19,0,7,0,55,3,0,1,1,1,0,0,0,0
12,70645,Kragujevac-grad,57,"MZ Korićani-SUR ""Kraljica"" (kod Rašice)",1525,582,1526,943,943,12,931,219,55,28,322,200,20,17,1,17,0,42,0,0,3,1,2,2,2,0,0
12,70645,Kragujevac-grad,58,"MZ Veliko Polje-OŠ ""Natalija Nana Nedeljković""",1503,584,1502,919,919,11,908,109,67,16,365,208,18,15,1,21,0,82,0,3,0,0,1,1,1,0,0
12,70645,Kragujevac-grad,59,MZ Bresnica-Rakina kafana,1100,321,1191,779,779,5,774,87,44,9,407,135,12,13,0,14,1,40,4,0,0,0,5,0,3,0,0
12,70645,Kragujevac-grad,60,MZ Bresnica-Prostorije mesne zajednice,1236,521,1237,715,715,10,705,126,39,22,285,121,28,18,1,12,0,46,0,1,6,0,0,0,0,0,0
12,70645,Kragujevac-grad,61,MZ Veliko Polje-Prostorije mesne zajednice,256,86,255,170,170,2,168,31,9,14,43,32,2,1,0,25,0,11,0,0,0,0,0,0,0,0,0
12,70645,Kragujevac-grad,62,"MZ Veliko Polje-OŠ ""Natalija Nana Nedeljković""",882,287,882,595,595,4,591,123,33,13,208,127,16,26,0,10,2,27,0,0,0,0,3,0,3,0,0
12,70645,Kragujevac-grad,63,MZ Veliko Polje-Društvene prostorije mesne zajednice,587,255,587,332,332,8,324,26,7,4,154,47,16,6,0,32,0,27,0,0,3,0,0,0,1,0,1
12,70645,Kragujevac-grad,64,MZ Male Pčelice-Prostorije mesne zajednice - Klub penzionera,1490,598,1491,892,892,19,873,136,43,19,354,163,20,11,1,26,0,59,1,0,12,1,0,1,23,0,3
12,70645,Kragujevac-grad,65,"MZ Male Pčelice-OŠ ""Dragiša Mihajlović""",1839,712,1839,1127,1125,9,1116,99,49,11,393,447,13,23,0,19,2,52,3,0,1,1,0,0,3,0,0
12,70645,Kragujevac-grad,66,MZ Erdeč-Dom kulture,1500,578,1503,922,922,10,912,109,56,9,407,174,33,20,0,37,1,45,4,0,15,0,0,0,1,0,1
12,70645,Kragujevac-grad,67,"MZ Erdeč-OŠ ""Dositej Obradović""",1834,824,1834,1010,1010,13,997,88,56,26,528,182,25,13,0,15,1,58,3,0,1,0,1,0,0,0,0
12,70645,Kragujevac-grad,68,MZ Stanovo-Prostorije mesne zajednice,1693,662,1693,1031,1031,15,1016,152,48,36,429,231,15,33,0,18,1,47,1,0,2,0,0,0,2,0,1
12,70645,Kragujevac-grad,69,MZ Stanovo-Prostorije Doma omladine (Baraka),1669,671,1672,998,998,14,984,210,54,40,296,224,25,41,0,36,2,40,3,1,4,0,0,0,5,0,3
12,70645,Kragujevac-grad,70,"MZ Stanovo- OŠ ""Živadinka Divac""",871,309,872,562,552,9,543,68,27,7,242,148,7,5,0,12,0,20,4,0,2,0,0,0,0,0,1
12,70645,Kragujevac-grad,71,"MZ Stanovo-OŠ ""Dragiša Mihajlović""",1819,701,1809,1118,1118,12,1106,220,82,41,345,270,19,54,0,16,1,45,7,0,1,0,0,0,3,0,2
12,70645,Kragujevac-grad,72,MZ Stanovo-Dom zdravlja u Stanovu,1947,714,1947,1233,1233,16,1217,276,101,54,367,262,22,33,0,38,0,44,8,0,2,2,3,0,4,0,1
12,70645,Kragujevac-grad,73,"MZ Stanovo- OŠ ""Dragiša Mihajlović""",2038,800,2042,1238,1238,25,1213,200,102,25,418,296,31,36,0,30,1,60,8,0,0,0,3,0,2,0,1
12,70645,Kragujevac-grad,74,MZ Staro selo-Male Pčelice-Prostorije mesne zajednice,858,242,863,616,616,6,610,114,29,6,264,129,11,12,0,4,1,33,0,1,0,0,0,0,5,0,1
12,70645,Kragujevac-grad,75,"MZ Staro selo-Male Pčelice-STR ""STEFANA""",1271,479,1274,792,791,5,786,87,66,15,299,219,15,27,1,4,0,45,5,1,0,0,1,0,1,0,0
12,70645,Kragujevac-grad,76,MZ Beloševac-Osnovna škola u Baljkovcu,286,108,288,178,178,1,177,25,12,3,51,48,4,9,0,0,0,19,0,0,2,0,2,1,0,0,1
12,70645,Kragujevac-grad,77,MZ Beloševac-Osnovna škola u Baljkovcu,966,393,968,573,573,5,568,90,39,9,200,152,6,11,0,8,1,46,0,0,0,4,0,1,0,0,1
12,70645,Kragujevac-grad,78,"MZ Beloševac-OŠ ""Dragiša Luković Španac""",1204,503,1205,701,701,8,693,103,66,17,205,217,17,17,0,18,1,30,0,0,0,0,1,0,1,0,0
12,70645,Kragujevac-grad,79,"MZ Beloševac-OŠ ""Dragiša Luković Španac""",677,269,679,408,407,6,401,43,37,4,110,147,6,9,0,9,0,32,2,1,0,0,0,0,0,0,1
12,70645,Kragujevac-grad,80,"MZ Beloševac-OŠ ""Dragiša Luković Španac""",903,375,903,528,524,11,513,102,50,24,126,137,7,22,0,9,0,23,1,0,0,2,1,0,9,0,0
